,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
579,626,8900,Honda,Varadero,675,61543,1992
580,627,11999,Yamaha,MT,599,36354,2007
581,628,17900,Honda,NC,125,11000,2016
582,629,6500,Honda,PCX,125,33626,2012
583,630,52000,Indian,Chief,700,10186,2013
584,631,9900,Suzuki,GSX-R,125,7358,2015
585,632,13800,Yamaha,Tricity,1800,54034,2002
586,633,8999,Honda,CBR,599,567,2018
587,634,8499,Suzuki,Bandit,125,23698,2015
588,635,3900,Kawasaki,ZZR,125,39571,2006
589,636,8999,Yamaha,FZ,650,87500,1993
590,637,63900,BMW,XR,1052,43929,2005
591,638,25500,Beta,Inny,600,5400,2019
592,640,25500,Beta,Inny,300,16086,2017
593,641,25900,Honda,CBR,649,1,2018
594,642,42900,Can-Am,Outlander,300,16086,2017
595,643,5499,Inny,Inny,649,1,2019
596,644,11300,BMW,F,570,1,2019
597,645,12900,Yamaha,Aerox,200,11474,2006
598,646,11400,Honda,XL,800,1,2018
599,647,52900,Harley-Davidson,Road King,49,37088,2008
600,648,16900,Kawasaki,VN,680,2700,2016
601,649,25000,Zundapp,Inny,1700,25520,2008
603,651,18448,Bajaj,Qute,198,17000,2015
604,652,7399,Romet,Z,636,99,2018
605,653,56500,Harley-Davidson,Electra,217,1,2017
606,654,29900,Yamaha,XSR,125,24100,2016
607,655,4999,Romet,727,1700,9000,2017
608,657,3500,Kymco,Agility,49,53000,2010
609,658,10900,Yamaha,Neos,660,18000,2009
610,659,14490,Peugeot,Citystar,150,1,2018
611,660,7999,Faspider,Inny,49,1,2019
612,661,13990,Peugeot,Django,50,1,2017
613,662,9990,Peugeot,Tweet,50,1,2019
614,663,8490,Peugeot,Street Zone,125,1,2019
615,664,3750,Honda,PES,125,1,2019
616,665,49900,Harley-Davidson,FLHX Street Glide,50,28000,2007
617,666,8100,KTM,EXC,125,60123,2016
618,667,10900,Yamaha,YZF,1690,12345,1999
619,668,8900,Honda,VT,300,41700,2000
620,669,10800,Yamaha,WR,600,57000,1988
621,670,34900,Triumph,Tiger,600,1,2008
622,671,33900,Kawasaki,GTR,450,66000,2013
623,672,8900,Honda,VT,1200,63000,2011
624,673,10800,Yamaha,WR,1400,57000,1988
625,674,34900,Triumph,Tiger,600,1,2008
626,675,33900,Kawasaki,GTR,450,66000,2013
627,676,64900,Indian,Chief,1200,63000,2011
628,677,8300,Yamaha,YZF,1400,13900,2016
629,678,7499,Romet,Z,1811,1234,2007
630,679,8990,Suzuki,GSX-R,250,1,2017
631,680,52000,Harley-Davidson,Softail,125,43000,2002
632,681,3399,Barton,Inny,600,30517,2011
633,682,22990,Benelli,TRE,1890,1,2018
634,683,8299,Junak,M,49,1,2018
635,684,21794,Goes,Inny,500,1,2018
636,685,10299,Junak,M,125,1,2018
637,686,4499,Romet,Inny,400,1,2019
638,687,2999,Zipp,Inny,125,1,2017
639,688,42000,Harley-Davidson,Custom,140,1,2018
640,689,37900,Harley-Davidson,Heritage,110,9000,2010
641,690,48000,Harley-Davidson,Road King,1800,27500,2011
642,691,7000,Peugeot,Street Zone,1600,22880,2007
643,692,4200,Romet,Inny,1803,2,2018
644,693,910,KXD,Inny,49,1,1980
645,695,32900,Can-Am,Outlander,49,1000,2016
646,696,39900,Can-Am,Outlander,800,1,2019
647,697,8180,Honda,CRF,427,1,2019
648,698,6581,Suzuki,RM-Z,570,1,2019
649,699,7749,Honda,CRF,450,1,2019
650,700,7995,Honda,TRX,449,1,2019
651,701,10640,Suzuki,DL,250,1,2019
652,702,6261,Yamaha,YZ,475,1,2019
653,703,7368,Yamaha,YZ,1037,1,2018
654,704,10640,Suzuki,DL,450,38,2018
655,705,6261,Yamaha,YZ,450,1,2019
656,706,7368,Yamaha,YZ,1037,1,2018
657,707,139900,Honda,GL,450,38,2018
658,708,25500,Honda,CBR,450,1,2019
659,709,35500,Honda,CBR,1833,1,2018
660,710,22900,Honda,NSS,500,1,2019
661,711,34900,Honda,GL,650,1,2019
662,712,39000,Honda,GL,300,85304,2003
663,713,12300,Honda,PCX,1820,58913,2007
664,714,8999,Yamaha,Virago,1820,1,2019
665,715,11700,Yamaha,FZ,125,5000,2012
666,716,33900,Honda,GL,250,39000,2006
667,717,35000,BMW,R,600,20831,2003
668,718,10900,Suzuki,VL 800 Volusia - Boulevard C50,1820,58371,2000
669,719,3900,Kawasaki,GPZ,848,6310,2004
670,720,39900,Honda,GL,800,1000,1995
671,721,4300,Sherco,2T Trials,1100,103073,2008
672,722,49900,KTM,LC 8,1820,5,2003
673,723,67900,Honda,GL,49,21000,2016
674,724,11900,Suzuki,GSX-R,1301,138045,2003
675,725,16500,Honda,Shadow,1820,37000,2003
676,726,49900,Honda,GL,1000,65000,2007
677,728,11900,Beta,RR,1820,41000,2009
678,729,6900,Yamaha,Virago,650,1,2006
679,730,7900,KTM,SX,450,39000,1998
680,731,13600,Husqvarna,WR,250,1,2014
681,732,10900,Honda,ST,50,1,2008
682,733,8900,Honda,Hornet,300,73000,1999
683,734,11800,Suzuki,Burgman,1100,45000,2003
684,735,18900,Suzuki,Burgman,600,33000,2007
685,736,13900,Honda,Hornet,650,32000,2013
686,737,14300,Kawasaki,ZXR,650,31000,2009
687,738,10900,Honda,ST,600,33000,2005
688,739,8900,Honda,Hornet,600,73000,1999
689,740,11800,Suzuki,Burgman,1100,45000,2003
690,741,5600,Kawasaki,KLE,600,33000,2007
691,742,17900,BMW,K,650,40000,1991
692,743,13900,Triumph,Speed Triple,500,72000,2006
693,744,5500,Piaggio,Liberty,1200,1600,2018
694,745,33900,Honda,CTX,765,4030,2016
695,746,7600,BMW,R,125,12600,2014
696,747,11900,Husqvarna,Svartpilen,1300,109000,1997
697,748,55900,BMW,GS,1085,1100,2019
698,749,4999,Aprilia,Tuono,379,5300,2019
699,750,1499,Kawasaki,Ninja,853,126,2018
700,751,8300,Kawasaki,Z,125,43000,1996
701,752,4400,Barton,Inny,600,35000,2010
702,753,35999,Polaris,Sportsman,750,1,2018
703,754,13500,Suzuki,Bandit,125,1,2019
704,755,2900,SYM,Fiddle,567,27300,2008
705,756,108900,Indian,Chieftain,656,11330,2009
706,757,9900,KTM,Duke,125,3000,2018
707,758,22999,Kawasaki,Z,1811,27967,2005
708,759,7499,Kawasaki,ZZR,620,35500,2016
709,760,4599,Benzer,Inny,800,25783,1995
710,761,5400,Piaggio,Vespa,1100,1669,2010
711,762,69999,Polaris,Sportsman,49,22800,2006
712,763,38999,Polaris,Sportsman,125,1,2019
714,765,107999,Polaris,Inny,567,1,2019
715,767,64999,Polaris,Sportsman,1000,1,2019
716,768,69999,Polaris,Sportsman,567,1,2019
719,771,51900,BMW,R,567,1111,2016
720,772,16900,Honda,CBF,693,5183,2016
721,773,57000,Harley-Davidson,FLHXS Special,1190,9100,2006
722,774,60500,BMW,GS,998,16900,2014
723,775,8900,Simson,Inny,1690,68500,2016
724,776,10900,Simson,Inny,1200,1,1981
727,779,20000,Suzuki,RGV,150,1,1974
728,780,10900,Simson,Inny,50,28000,1991
731,783,51000,Harley-Davidson,Electra Glide,50,2445,2018
732,784,22000,AWO,Inny,1130,10560,2013
734,787,60900,Yamaha,YZF,1100,1,2018
735,788,22250,Linhai,Inny,800,1,2019
736,789,4599,Kawasaki,KX,600,1,2018
737,790,13999,Harley-Davidson,FLH Electra Glide,493,100,2010
738,791,4999,Inny,Inny,110,21000,2005
739,792,14999,Yamaha,Drag Star,1450,1,2019
740,794,13999,Honda,VTX,1100,1,2004
741,795,12999,Suzuki,VL 1500 Intruder LC - Boulevard C90,1300,18666,2005
742,796,19999,Harley-Davidson,Heritage,1300,38643,2013
743,797,7499,Keeway,Inny,1500,30443,2001
744,798,8699,Zipp,Inny,1450,1,2018
745,799,8799,Junak,M,124,1,2019
746,800,12999,Suzuki,VL 1500 Intruder LC - Boulevard C90,124,1,2018
747,801,19999,Harley-Davidson,Heritage,124,38643,2013
748,802,7499,Keeway,Inny,1500,30443,2001
749,803,8699,Zipp,Inny,1450,1,2018
750,804,8799,Junak,M,124,1,2019
751,805,12400,Bajaj,Inny,124,1,2018
752,806,6596,Bajaj,Pulsar,124,1000,2018
753,807,12900,Suzuki,GSX-R,373,1,2018
754,808,21900,Honda,Shadow,124,29000,2005
755,809,21900,Yamaha,MT,749,54000,1997
756,811,92600,Can-Am,Inny,320,1,2018
757,812,98700,Can-Am,Inny,722,1,2019
758,813,53800,Can-Am,Inny,976,1,2019
759,814,83000,Can-Am,Inny,976,1,2019
760,815,78200,Can-Am,Inny,427,1,2019
761,816,67800,Can-Am,Inny,800,1,2019
762,817,121900,Honda,GL,800,1,2019
763,818,105900,BMW,K,800,1,2019
764,819,12900,Suzuki,GSR,1833,8251,2019
765,820,14300,Yamaha,FZ,1649,14000,2009
766,821,5600,Suzuki,Burgman,600,32000,2008
767,822,10947,Suzuki,Burgman,600,56000,2005
768,823,20900,Suzuki,Bandit,400,33000,2008
769,824,13600,Honda,NTV,400,47000,2011
770,825,10200,Piaggio,Vespa,1250,59000,2006
771,826,7900,Suzuki,Burgman,700,30000,2012
772,827,13900,BMW,R,300,36000,2005
773,828,10900,Honda,XR,650,83000,2004
774,829,12900,Suzuki,GSR,1150,1,1993
775,830,4250,Junak,Inny,250,35000,2007
776,831,58600,Honda,CRF,600,1500,2018
777,832,58600,Honda,CRF,50,1,2019
778,833,35900,Moto Guzzi,V7,998,1,2019
779,834,8799,Junak,M,998,1,2019
780,835,37900,BMW,R,744,1,2019
781,836,31900,CF Moto,Inny,125,3400,2017
782,837,6399,Inny,Inny,1170,1,2017
783,838,4800,Loncin,Inny,800,1,2019
784,839,55400,BMW,Adventure,250,1,2019
785,840,18500,Honda,CRF,150,62000,2014
786,841,14999,Yamaha,FZ,1170,1000,2017
787,842,10900,KTM,Duke,450,19000,2010
788,843,19999,BMW,R,600,12000,2015
789,844,8500,Ducati,Monster,125,75000,2007
790,845,11999,Honda,VFR,1200,37000,2000
791,846,22999,BMW,R,600,45000,2005
792,847,13900,Honda,CB,800,110000,2008
793,848,20900,KTM,EXC,1200,20000,2007
794,849,15500,KTM,SXF,600,1000,2013
795,850,28999,KTM,EXC,300,1000,2013
796,851,106900,BMW,K,350,5000,2018
797,852,8799,Junak,M,450,6125,2019
798,853,51800,Honda,CRF,1649,1,2018
799,854,63300,Honda,CRF,125,1,2019
800,855,56800,Honda,CRF,998,1,2019
801,856,1649,Inny,Inny,998,1,2019
802,857,17990,Linhai,300,998,1,2018
803,859,17990,Linhai,300,300,1,2017
804,860,38500,CF Moto,Allroad,360,1,2019
805,861,34999,CF Moto,Allroad,300,1,2018
806,862,99999,Polaris,Inny,800,1,2017
807,863,14499,Polaris,Sportsman,800,1,2018
808,864,21999,Polaris,Sportsman,999,1,2019
809,865,18999,Polaris,Sportsman,110,1,2019
810,866,84999,Polaris,Inny,169,1,2018
811,867,99999,Polaris,Inny,200,1,2019
812,868,14499,Polaris,Sportsman,1028,1,2018
813,869,89999,Polaris,Inny,999,1,2019
814,870,89999,Polaris,Inny,110,1,2018
815,871,10999,Polaris,Sportsman,875,1,2019
816,872,14499,Polaris,Sportsman,1000,1,2019
817,873,62999,Polaris,Ranger XP,50,1,2018
818,875,5290,Romet,Soft Chopper,570,1,2018
819,876,12999,Bajaj,Inny,1000,1,2019
820,877,19900,Yamaha,X-max,124,100,2018
821,878,39900,Yamaha,Tmax,373,1,2019
822,879,270000,Harley-Davidson,FLHX Street Glide,124,9600,2016
823,880,270000,Harley-Davidson,FXSB Breakout,530,6000,2015
824,881,275000,Harley-Davidson,FXSB Breakout,1700,3000,2014
825,882,67000,Harley-Davidson,Dyna Street Bob,1800,3000,2015
826,883,67000,Harley-Davidson,Dyna Street Bob,1700,5868,2016
827,884,95000,Harley-Davidson,Road King,1690,24203,2016
828,885,4599,Inny,Inny,1690,17000,2017
829,890,67900,Aprilia,Tuono,961,1,2019
830,891,15900,Aprilia,RX,49,1,2019
831,892,51990,Suzuki,GSX,1077,1,2019
832,893,81990,Suzuki,GSX-R,125,1,2019
833,894,47490,Suzuki,DL,999,1,2019
834,895,44990,Suzuki,DL,998,1,2019
835,896,69990,Suzuki,GSX-R,1037,1,2019
836,897,43490,Suzuki,GSX,1037,1,2019
837,898,32990,Suzuki,DL,999,1,2019
838,899,25990,Suzuki,SV,999,1,2019
839,900,67900,Yamaha,XT,645,1,2018
840,901,65900,Yamaha,MT,650,1,2018
841,902,15900,Aprilia,SX,1200,1,2018
842,903,53900,Ducati,Monster,1000,1,2019
843,904,122900,Ducati,Inny,124,1,2019
844,905,10500,Yamaha,Neos,821,1,2019
845,906,60900,Kawasaki,Z,1103,1,2018
846,907,31700,Yamaha,X-max,50,1,2019
847,908,11499,Inny,Inny,1043,1,2019
848,909,16999,Fantic,TX,395,2,2018
849,910,23290,Fantic,TX,125,1,2019
850,911,14999,Fantic,TX,49,1,2019
851,912,3699,Inny,Inny,124,1,2019
852,913,43999,Yamaha,MT,49,1,2018
853,914,9800,Kymco,Like,124,1800,2018
854,915,32900,Yamaha,XVS,849,1,2018
855,916,69500,Harley-Davidson,Road Glide,125,10200,2014
856,917,55900,Harley-Davidson,Softail,1300,46675,2017
857,918,66000,Harley-Davidson,Heritage,1746,7074,2014
858,919,11500,Suzuki,GSR,1690,3061,2018
859,920,26500,Harley-Davidson,Softail,1753,52646,2007
860,921,46000,Harley-Davidson,Springer,600,12875,1991
861,922,45900,Harley-Davidson,Dyna Wide Glide,1340,22364,2007
862,923,44900,Harley-Davidson,Softail,1580,20141,2014
863,924,50000,Yamaha,MT,1690,14655,1999
864,925,23290,Fantic,Inny,1340,9000,2015
865,926,14999,Bajaj,Dominar 400,900,1,2019
866,927,14999,Bajaj,Dominar 400,124,1,2018
867,928,7700,Kymco,Agility,373,1,2018
868,929,7990,Kymco,Super 8,373,1,2019
869,930,6200,Kymco,Agility,50,1,2018
870,931,9790,Linhai,Inny,50,1,2019
871,932,16500,Honda,CBR,50,1,2019
872,933,27700,Yamaha,X-max,147,30000,2009
873,935,44900,BMW,S,292,170,2019
874,937,44900,Honda,GL,999,5841,2019
875,938,6499,Inny,Inny,689,33510,2016
876,940,4499,Inny,Inny,150,1,2019
877,941,4499,Inny,Inny,300,1,2019
878,942,3999,Inny,Inny,125,1,2019
879,943,10990,Kawasaki,ZX,150,1,2019
880,944,10900,Can-Am,Outlander,125,25067,2006
881,945,29900,MV AGUSTA,Inny,998,2900,2007
882,946,29500,Yamaha,Venture,250,2449,2014
883,947,53900,Yamaha,MT,798,35000,2008
884,948,9700,Yamaha,FZ,1300,1,2019
885,949,7700,Honda,NC,847,46000,2010
886,950,44000,Ducati,Diavel,600,25000,2014
887,951,3900,Honda,Vision,745,13000,2014
888,952,8700,Honda,Shadow,1200,27000,2012
889,953,28800,Harley-Davidson,Sportster,50,23000,1999
890,954,7900,Honda,Shadow,125,29000,2016
891,955,19000,Suzuki,Intruder,883,19000,1999
892,956,7300,Yamaha,YS,125,18000,2009
893,957,9900,Suzuki,Intruder,800,5500,2017
894,958,3500,Yamaha,Cygnus,125,5700,2007
895,959,8900,Barton,Inny,125,30000,2007
896,960,22222,Honda,CBR,125,0,2019
897,961,37500,Yamaha,XSR,125,39608,2007
898,962,38900,Yamaha,Tracer,999,1,2019
899,963,8500,Barton,Inny,689,1,2019
900,964,24000,Sherco,2T Trials,689,3,2019
901,965,46990,TGB,Blade,125,1,2019
902,966,9500,Honda,Varadero,125,1,2019
903,967,7900,KTM,EXC,997,21403,2007
904,968,1050,Romet,727,125,100,2004
905,970,53500,Can-Am,Renegade,50,10500,1998
906,971,11900,Honda,VT,125,580,2018
907,972,3700,Piaggio,Vespa,998,54200,1990
908,973,29300,Kawasaki,Z,600,9000,2009
909,974,68000,WSK,Inny,125,27000,2015
911,976,10300,Honda,Shadow,125,9000,2002
912,977,17900,Kawasaki,VN,125,34000,2002
913,978,4900,Honda,Shadow,125,17000,2009
914,979,34900,Harley-Davidson,Softail,900,28000,1998
915,980,21900,Yamaha,YZF,50,3100,2012
916,981,3500,Yamaha,TDM,1690,1,2019
917,982,3999,Honda,CBF,125,90751,2009
918,983,23900,Kawasaki,Versys 650,900,25000,2007
919,984,16500,Kawasaki,KX,1000,8000,2017
920,986,7900,Yamaha,TDM,450,21150,2012
921,987,19999,Malaguti,Madison 300,650,69000,2011
922,988,5600,Suzuki,GSF - Bandit,900,1,2019
923,989,23900,Yamaha,Road Star,300,35000,2001
924,991,43500,Yamaha,Grizzly,1670,1000,2019
925,992,7499,Honda,CBR,125,480,2018
926,993,10600,Honda,Transalp,700,52000,2002
927,994,29000,Suzuki,Boulevard,600,54000,2003
928,995,33333,Harley-Davidson,Electra Glide,650,37135,2008
929,996,14000,CZ,350,1783,52400,2009
930,998,10500,Honda,CBF,350,59,1993
931,999,11999,Kawasaki,Z,500,20111,2011
932,1000,13700,SWM,Silver Vase,600,45000,2007
933,1001,13700,SWM,Gran Turismo`,750,1,2018
934,1002,5900,WSK,M06,440,1,2016
936,1004,4900,Aprilia,Pegaso,125,4800,2007
937,1005,5400,Daelim,VS,800,38000,1996
938,1006,4600,Honda,CBF,650,7000,1997
939,1007,21500,Kawasaki,GTR,125,24000,2011
940,1009,38900,CF Moto,Inny,1400,5500,2015
941,1010,24000,Suzuki,GSX,550,1050,2018
942,1011,14900,Suzuki,GSX-R,800,9000,2007
943,1012,79900,BMW,GS,1402,38000,1992
944,1014,24900,Vespa,Inny,1170,36000,2003
945,1016,15900,Honda,CBF,125,1,2019
946,1017,19300,Kawasaki,ER,645,65000,2006
947,1018,18900,BMW,GS,1000,3766,2015
948,1019,20500,CF Moto,Allroad,649,51300,2009
949,1020,3900,Junak,Inny,798,1281,2018
950,1021,8400,Honda,Transalp,500,900,2018
951,1022,28900,Honda,VFR,50,63900,2003
952,1023,19900,Suzuki,VZ,650,8697,2014
953,1024,54999,Polaris,Scrambler,800,29795,2007
954,1025,26500,Yamaha,XT,800,590,2018
955,1026,53990,Suzuki,Katana,1000,170,2019
956,1027,62900,Harley-Davidson,FLH Electra Glide,250,1,2019
957,1028,4300,Kawasaki,ER,998,25095,2017
958,1029,9800,IĹ»,Inny,1688,20243,1997
960,1031,12000,Yamaha,Drag Star,347,52869,2000
961,1032,22999,Yamaha,Tracer,125,14645,2005
962,1033,23900,Yamaha,XVS,124,4002,2016
963,1034,69999,Polaris,Sportsman,699,24834,2009
964,1036,15500,Honda,VT,952,39500,2002
965,1037,17900,Yamaha,XVZ,998,1900,2006
966,1038,24000,Ducati,Scrambler,750,60000,2006
967,1039,9200,Aprilia,Pegaso,1300,2342,2018
968,1040,19900,BMW,GS,803,40500,2007
969,1041,7900,Honda,CBR,660,41000,2012
970,1042,19900,Yamaha,XT,798,32000,2011
971,1043,8300,Yamaha,V-MAX,599,39000,2010
972,1044,22500,BMW,RT,660,79000,1997
973,1045,3200,Suzuki,GSX-F - Katana,1198,94000,2005
974,1046,39200,BMW,R,1170,30000,2001
975,1047,26000,BMW,RT,600,2325,2016
976,1048,8700,BMW,K,1170,114000,2009
977,1049,7900,BMW,F,1170,69000,2002
978,1050,22500,BMW,R,1171,39000,2000
979,1051,8500,Honda,CB,652,72000,2008
980,1052,12200,BMW,G,1170,1100,2017
981,1053,6300,BMW,F,471,30400,2007
982,1054,38200,BMW,R,652,41900,1998
983,1055,9900,Kawasaki,KLE,652,2500,2017
984,1056,14900,Honda,NC,1170,2100,2015
985,1057,55000,Harley-Davidson,Springer,649,27000,2012
987,1059,2300,Piaggio,X9,1340,2400,2018
988,1060,13900,Aprilia,Caponord,248,16000,2001
989,1061,9000,Suzuki,GSR,125,45000,2005
990,1062,13299,KTM,Duke,1000,51000,2008
991,1063,15999,Bajaj,Dominar 400,600,6000,2018
992,1064,5499,Suzuki,Gladius,125,1,2019
993,1065,39900,Suzuki,Intruder,373,9100,2015
994,1066,16800,Ural,M-67,650,3400,2015
995,1067,11600,Piaggio,MP-3,1499,210,1988
996,1068,4800,Suzuki,GSX,650,11411,2015
997,1069,3500,Honda,VFR,493,19600,1998
998,1070,5999,Kawasaki,ER,600,46000,1986
999,1071,6950,Honda,VFR,396,24000,2003
1001,1073,12700,Suzuki,Burgman,782,49000,2008
1002,1074,5150,Honda,NSR,125,12962,2011
1003,1075,9150,Kawasaki,Z,650,34000,2000
1004,1076,14850,BMW,LT,125,32000,2005
1005,1077,10250,Honda,CBR,748,92000,1999
1006,1078,7750,Yamaha,YZF,1171,32000,2002
1007,1079,4250,Suzuki,XF,599,24000,2009
1008,1080,8250,BMW,R,125,75000,1997
1009,1081,7150,Yamaha,DT,650,53000,1996
1010,1082,5350,Yamaha,TDM,848,32000,2002
1011,1083,13699,Yamaha,YZF,125,55000,1997
1012,1084,8999,KTM,Duke,849,8000,2017
1013,1085,8700,Honda,Transalp,125,26000,2013
1014,1086,13499,Yamaha,YZF,125,56000,2000
1015,1087,7999,Yamaha,YZF,650,6000,2017
1016,1088,7999,Yamaha,YZF,125,17000,2009
1017,1089,58000,Honda,GL,125,17000,2009
1018,1090,7799,Yamaha,YZF,125,62000,2008
1019,1091,8799,Honda,CBR,1800,32000,2008
1020,1092,8888,BMW,Inny,125,16000,2015
1021,1093,15200,BMW,G,125,96097,1997
1022,1094,49999,Harley-Davidson,Night Train,1100,3500,2017
1023,1096,17500,Honda,CB,1584,21000,2013
1024,1097,16600,Kymco,Inny,125,4000,2018
1025,1098,21990,Benelli,Leoncino,471,1,2018
1026,1099,8800,Benelli,Inny,125,1,2019
1027,1100,7800,Benelli,TNT,500,1,2019
1028,1102,22500,Benelli,Leoncino,125,1,2018
1029,1103,7990,Keeway,Inny,500,1,2018
1030,1104,20500,Kymco,Downtown,500,1,2018
1031,1106,14900,Yamaha,YZF,350,1,2019
1032,1107,49500,Victory,Inny,125,70000,2006
1033,1108,10900,Yamaha,V-MAX,998,39000,2015
1034,1109,22900,Kawasaki,Versys 650,1731,68000,1992
1035,1110,39900,Honda,ST,1200,13000,2015
1036,1111,4800,Kawasaki,ER,650,21000,2014
1037,1112,7300,Derbi,Senda,1261,37000,2005
1038,1114,13500,Yamaha,XTX,50,21415,2016
1039,1115,9900,Yamaha,X-max,650,36116,2012
1040,1116,6000,Kymco,Inny,660,48000,2014
1041,1118,22999,Honda,VFR,125,37500,1995
1042,1120,22999,Honda,VFR,1200,51300,2012
1043,1121,29900,Triumph,Tiger,1215,44000,2011
1044,1122,9500,KSR Moto,Demonio 125,1200,51300,2012
1045,1123,43900,Honda,VFR,1215,1,2019
1046,1124,14900,CF Moto,Inny,125,22900,2016
1047,1126,21900,Kawasaki,ZZR,450,46700,2013
1048,1128,42999,Yamaha,Tenere,1352,121000,1998
1049,1129,91608,BMW,R,1085,1,2019
1050,1130,123614,BMW,K,689,1,2019
1051,1131,75768,BMW,R,1254,1,2019
1052,1132,25900,Harley-Davidson,Sportster,1649,1,2019
1053,1133,12800,Honda,CBR,1254,33792,2006
1054,1134,8900,Yamaha,YZF,1200,39500,2005
1055,1135,5300,Derbi,Senda,599,16000,2013
1056,1136,8600,Suzuki,SV,125,16000,2012
1057,1138,38972,Husqvarna,FE,650,1,2019
1058,1139,17500,Honda,NC,300,1,2019
1059,1140,7200,Suzuki,Burgman,349,12131,2014
1060,1141,32500,Harley-Davidson,Sportster,750,44396,2006
1061,1142,8500,Kawasaki,Z,400,33800,1979
1062,1143,9500,Yamaha,SR,1000,35000,2005
1063,1144,9400,Cagiva,Mito,750,54000,1988
1064,1145,9000,Honda,Varadero,500,16930,2010
1065,1146,13900,Honda,CB,124,33500,2007
1066,1147,65900,Ducati,Multistrada,125,34389,2007
1067,1148,43500,Husqvarna,701,600,1,2019
1068,1149,11990,Benelli,Inny,937,1,2019
1069,1150,43890,Husqvarna,Inny,692,1,2018
1070,1151,8500,Kymco,Agility,250,1,2019
1071,1152,43890,Husqvarna,Inny,692,1,2019
1072,1153,4899,Barton,Inny,125,1,2019
1073,1154,11999,Honda,Varadero,692,1,2019
1074,1155,19900,Ducati,Scrambler,49,33000,2000
1075,1157,13500,Honda,XRV,800,65000,2006
1076,1158,1750,Piaggio,Inny,1000,109000,1994
1077,1159,25500,Harley-Davidson,Sportster,742,8845,1998
1078,1161,52000,Big Dog,Mastiff,883,74000,2007
1079,1162,9500,Yamaha,Drag Star,1200,37000,2007
1080,1163,8999,Ducati,Monster,1917,14000,2000
1081,1164,11900,Yamaha,MT,125,12000,2012
1082,1165,12500,Kawasaki,Vulcan,700,12000,2016
1083,1166,49900,Yamaha,V-MAX,125,27600,1996
1084,1167,8500,Kawasaki,Z,805,18000,2009
1085,1169,5990,Inny,Inny,750,1,2018
1086,1170,31000,Yamaha,YZ,125,1,2019
1087,1171,4949,Zipp,Inny,220,1,2019
1088,1172,17400,Inny,Inny,249,1,2019
1089,1173,121770,Can-Am,Maverick,49,1,2019
1090,1175,19900,Honda,XRV,976,1,2017
1091,1176,18999,Yamaha,MT,450,42000,1997
1092,1177,29900,Honda,CB,750,1,2019
1093,1178,10499,Yamaha,MT,125,4865,2019
1094,1179,56000,Harley-Davidson,FLHX Street Glide,649,21000,2015
1095,1180,450,Honda,Bali,125,16000,2014
1096,1181,26750,Honda,Rancher,1700,16186,2000
1097,1182,39000,Yamaha,Kodiak,49,1,2019
1098,1183,22900,Linhai,ATV,420,1,2019
1099,1184,26750,Honda,Rancher,450,1,2019
1100,1185,39000,Yamaha,Kodiak,500,1,2019
1101,1186,22900,Linhai,ATV,420,1,2019
1102,1187,60800,Can-Am,Renegade,450,1,2019
1103,1188,18990,Kymco,MXU,500,1,2019
1104,1189,44900,Yamaha,Raptor,1000,1,2019
1105,1190,55990,Can-Am,Outlander,300,1,2019
1106,1191,7900,BMW,K,700,1,2019
1107,1192,29900,Harley-Davidson,Dyna Street Bob,650,93202,1997
1108,1193,39000,Harley-Davidson,Sportster,1200,10356,2015
1109,1194,11900,Aprilia,SR,1690,2514,2017
1110,1195,19900,Yamaha,MT,883,1,2019
1111,1196,50700,Yamaha,Tmax,49,1,2019
1112,1197,46200,Yamaha,Tmax,125,1,2019
1113,1198,98500,Can-Am,Maverick,530,1,2018
1114,1199,42200,Can-Am,Renegade,530,1,2019
1116,1201,41900,Suzuki,Kingquad,650,1,2019
1117,1202,45900,Yamaha,Grizzly,708,1,2019
1118,1203,37900,Bombardier,Outlander,722,1,2019
1119,1204,28990,Kymco,MXU,686,1,2018
